,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
510,Eintracht Francfort / Augsbourg sur quelle chaîne ?,beIN SPORTS MAX 7,EN DIRECT,"Samedi,29/04,•",15h25,26/04/2023 22:23:46,Samedi 29 avril 2023,Eintracht Francfort / Augsbourg ✨,https://tv-sports.fr/eintracht-francfort-augsbourg-football-bundesliga-2022-2023-tv-x905891,Foot • Bundesliga sur beIN SPORTS MAX 7,DIRECT,1
511,Stuttgart / Mönchengladbach sur quelle chaîne ?,beIN SPORTS MAX 8,EN DIRECT,"Samedi,29/04,•",15h25,26/04/2023 22:23:57,Samedi 29 avril 2023,Stuttgart / Mönchengladbach ✨,https://tv-sports.fr/stuttgart-borussia-monchengladbach-football-bundesliga-2022-2023-tv-x905893,Foot • Bundesliga sur beIN SPORTS MAX 8,DIRECT,1
512,Cologne / Fribourg sur quelle chaîne ?,beIN SPORTS MAX 10,EN DIRECT,"Samedi,29/04,•",15h25,26/04/2023 22:24:09,Samedi 29 avril 2023,Cologne / Fribourg ✨,https://tv-sports.fr/cologne-fribourg-football-bundesliga-2022-2023-tv-x905898,Foot • Bundesliga sur beIN SPORTS MAX 10,DIRECT,1
513,Débrief Moto sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Samedi,29/04,•",15h26,26/04/2023 22:24:14,Samedi 29 avril 2023,Débrief Moto,https://tv-sports.fr/debrief-moto-tv-x905789,Motocyclisme sur Canal+ Sport 360,Magazine,1
514,Débrief Moto sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Samedi,29/04,•",21h51,26/04/2023 22:24:14,Samedi 29 avril 2023,Débrief Moto,https://tv-sports.fr/debrief-moto-tv-x905789,Motocyclisme sur Canal+ Sport 360,Magazine,1
515,Débrief Moto sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Dimanche,30/04,•",10h07,26/04/2023 22:24:14,Samedi 29 avril 2023,Débrief Moto,https://tv-sports.fr/debrief-moto-tv-x905789,Motocyclisme sur Canal+ Sport 360,Magazine,1
516,Rugby Pack sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Samedi,29/04,•",15h30,26/04/2023 22:24:20,Samedi 29 avril 2023,Rugby Pack,https://tv-sports.fr/rugby-pack-tv-x880230,Rugby sur beIN SPORTS 3,Magazine,1
517,Rugby Pack sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Samedi,29/04,•",18h00,26/04/2023 22:24:20,Samedi 29 avril 2023,Rugby Pack,https://tv-sports.fr/rugby-pack-tv-x880230,Rugby sur beIN SPORTS 3,Magazine,1
518,Rugby Pack sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Dimanche,30/04,•",13h15,26/04/2023 22:24:20,Samedi 29 avril 2023,Rugby Pack,https://tv-sports.fr/rugby-pack-tv-x880230,Rugby sur beIN SPORTS 3,Magazine,1
519,Rugby Pack sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Dimanche,30/04,•",15h30,26/04/2023 22:24:20,Samedi 29 avril 2023,Rugby Pack,https://tv-sports.fr/rugby-pack-tv-x880230,Rugby sur beIN SPORTS 3,Magazine,1
520,Rugby Pack sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Dimanche,30/04,•",18h00,26/04/2023 22:24:20,Samedi 29 avril 2023,Rugby Pack,https://tv-sports.fr/rugby-pack-tv-x880230,Rugby sur beIN SPORTS 3,Magazine,1
521,Leinster / Toulouse sur quelle chaîne ?,France 2,EN DIRECT,"Samedi,29/04,•",15h55,26/04/2023 22:24:32,Samedi 29 avril 2023,Leinster / Toulouse ✨,https://tv-sports.fr/leinster-toulouse-rugby-champions-cup-2022-2023-tv-x905762,Rugby • Champions Cup sur France 2,DIRECT,1
522,Leinster / Toulouse sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Samedi,29/04,•",16h00,26/04/2023 22:24:32,Samedi 29 avril 2023,Leinster / Toulouse ✨,https://tv-sports.fr/leinster-toulouse-rugby-champions-cup-2022-2023-tv-x905762,Rugby • Champions Cup sur France 2,DIRECT,1
523,Leinster / Toulouse sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Dimanche,30/04,•",09h00,26/04/2023 22:24:32,Samedi 29 avril 2023,Leinster / Toulouse ✨,https://tv-sports.fr/leinster-toulouse-rugby-champions-cup-2022-2023-tv-x905762,Rugby • Champions Cup sur France 2,DIRECT,1
524,Brentford / Nottingham Forest sur quelle chaîne ?,Canal + Multisports 1,EN DIRECT,"Samedi,29/04,•",15h55,26/04/2023 22:24:41,Samedi 29 avril 2023,Brentford / Nottingham Forest ✨,https://tv-sports.fr/brentford-nottingham-forest-football-premier-league-2022-2023-tv-x906139,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
525,Brentford / Nottingham Forest sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Samedi,29/04,•",17h53,26/04/2023 22:24:41,Samedi 29 avril 2023,Brentford / Nottingham Forest ✨,https://tv-sports.fr/brentford-nottingham-forest-football-premier-league-2022-2023-tv-x906139,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
526,Brentford / Nottingham Forest sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Samedi,29/04,•",17h57,26/04/2023 22:24:41,Samedi 29 avril 2023,Brentford / Nottingham Forest ✨,https://tv-sports.fr/brentford-nottingham-forest-football-premier-league-2022-2023-tv-x906139,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
527,Brentford / Nottingham Forest sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Dimanche,30/04,•",00h29,26/04/2023 22:24:41,Samedi 29 avril 2023,Brentford / Nottingham Forest ✨,https://tv-sports.fr/brentford-nottingham-forest-football-premier-league-2022-2023-tv-x906139,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
528,Brentford / Nottingham Forest sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Dimanche,30/04,•",09h50,26/04/2023 22:24:41,Samedi 29 avril 2023,Brentford / Nottingham Forest ✨,https://tv-sports.fr/brentford-nottingham-forest-football-premier-league-2022-2023-tv-x906139,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
529,Ferencvaros féminine / Metz féminine sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Samedi,29/04,•",16h00,26/04/2023 22:24:50,Samedi 29 avril 2023,Ferencvaros féminine / Metz féminine,https://tv-sports.fr/ferencvaros-metz-handball-ligue-des-champions-feminine-2022-2023-tv-x905764,Handball • Ligue des champions féminine sur Eurosport 2,DIRECT,1
530,Ferencvaros féminine / Metz féminine sur quelle chaîne ?,Eurosport 2,Rediffusion,"Samedi,29/04,•",23h00,26/04/2023 22:24:50,Samedi 29 avril 2023,Ferencvaros féminine / Metz féminine,https://tv-sports.fr/ferencvaros-metz-handball-ligue-des-champions-feminine-2022-2023-tv-x905764,Handball • Ligue des champions féminine sur Eurosport 2,DIRECT,1
531,Ferencvaros féminine / Metz féminine sur quelle chaîne ?,Eurosport 1,Rediffusion,"Dimanche,30/04,•",00h00,26/04/2023 22:24:50,Samedi 29 avril 2023,Ferencvaros féminine / Metz féminine,https://tv-sports.fr/ferencvaros-metz-handball-ligue-des-champions-feminine-2022-2023-tv-x905764,Handball • Ligue des champions féminine sur Eurosport 2,DIRECT,1
532,Brighton & Hove Albion / Wolverhampton sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Samedi,29/04,•",16h00,26/04/2023 22:25:06,Samedi 29 avril 2023,Brighton & Hove Albion / Wolverhampton,https://tv-sports.fr/brighton-hove-albion-wolverhampton-football-premier-league-2022-2023-tv-x906035,Foot • Premier League sur Canal+ Première League,DIRECT,1
533,Brighton & Hove Albion / Wolverhampton sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Samedi,29/04,•",16h00,26/04/2023 22:25:06,Samedi 29 avril 2023,Brighton & Hove Albion / Wolverhampton,https://tv-sports.fr/brighton-hove-albion-wolverhampton-football-premier-league-2022-2023-tv-x906035,Foot • Premier League sur Canal+ Première League,DIRECT,1
534,Brighton & Hove Albion / Wolverhampton sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Samedi,29/04,•",21h16,26/04/2023 22:25:06,Samedi 29 avril 2023,Brighton & Hove Albion / Wolverhampton,https://tv-sports.fr/brighton-hove-albion-wolverhampton-football-premier-league-2022-2023-tv-x906035,Foot • Premier League sur Canal+ Première League,DIRECT,1
535,Brighton & Hove Albion / Wolverhampton sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Dimanche,30/04,•",07h35,26/04/2023 22:25:06,Samedi 29 avril 2023,Brighton & Hove Albion / Wolverhampton,https://tv-sports.fr/brighton-hove-albion-wolverhampton-football-premier-league-2022-2023-tv-x906035,Foot • Premier League sur Canal+ Première League,DIRECT,1
536,Brighton & Hove Albion / Wolverhampton sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Dimanche,30/04,•",13h13,26/04/2023 22:25:06,Samedi 29 avril 2023,Brighton & Hove Albion / Wolverhampton,https://tv-sports.fr/brighton-hove-albion-wolverhampton-football-premier-league-2022-2023-tv-x906035,Foot • Premier League sur Canal+ Première League,DIRECT,1
537,Elche / Rayo Vallecano sur quelle chaîne ?,beIN SPORTS MAX 9,EN DIRECT,"Samedi,29/04,•",16h10,26/04/2023 22:25:12,Samedi 29 avril 2023,Elche / Rayo Vallecano ✨,https://tv-sports.fr/elche-rayo-vallecano-football-liga-2022-2023-tv-x905896,Foot • La Liga sur beIN SPORTS MAX 9,DIRECT,1
538,Sporting Braga / Portimonense sur quelle chaîne ?,RMC Sport 1,EN DIRECT,"Samedi,29/04,•",16h30,26/04/2023 22:25:22,Samedi 29 avril 2023,Sporting Braga / Portimonense ✨,https://tv-sports.fr/sporting-braga-portimonense-football-championnat-du-portugal-2022-2023-tv-x906412,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
539,Sporting Braga / Portimonense sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",19h45,26/04/2023 22:25:22,Samedi 29 avril 2023,Sporting Braga / Portimonense ✨,https://tv-sports.fr/sporting-braga-portimonense-football-championnat-du-portugal-2022-2023-tv-x906412,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
540,Sporting Braga / Portimonense sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Dimanche,30/04,•",01h15,26/04/2023 22:25:22,Samedi 29 avril 2023,Sporting Braga / Portimonense ✨,https://tv-sports.fr/sporting-braga-portimonense-football-championnat-du-portugal-2022-2023-tv-x906412,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
541,Sporting Braga / Portimonense sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Dimanche,30/04,•",06h30,26/04/2023 22:25:22,Samedi 29 avril 2023,Sporting Braga / Portimonense ✨,https://tv-sports.fr/sporting-braga-portimonense-football-championnat-du-portugal-2022-2023-tv-x906412,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
542,Sporting Braga / Portimonense sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Dimanche,30/04,•",15h00,26/04/2023 22:25:22,Samedi 29 avril 2023,Sporting Braga / Portimonense ✨,https://tv-sports.fr/sporting-braga-portimonense-football-championnat-du-portugal-2022-2023-tv-x906412,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
543,Après-match Ligue 2 sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",16h45,26/04/2023 22:25:27,Samedi 29 avril 2023,Après-match Ligue 2,https://tv-sports.fr/apres-match-ligue-2-tv-x886537,Football sur beIN SPORTS 1,Magazine,1
544,Lille / AC Ajaccio sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",17h00,26/04/2023 22:25:33,Samedi 29 avril 2023,Lille / AC Ajaccio 🌟,https://tv-sports.fr/lille-ac-ajaccio-ligue-1-foot-tv-x1200,Foot • Ligue 1 sur Amazon,DIRECT,1
545,Football : avant-match sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",17h00,26/04/2023 22:25:38,Samedi 29 avril 2023,Football : avant-match,https://tv-sports.fr/football-avant-match-tv-x776735,Football sur beIN SPORTS 1,Magazine,1
546,Football : avant-match sur quelle chaîne ?,L'Equipe,EN DIRECT,"Samedi,29/04,•",18h54,26/04/2023 22:25:38,Samedi 29 avril 2023,Football : avant-match,https://tv-sports.fr/football-avant-match-tv-x776735,Football sur beIN SPORTS 1,Magazine,1
547,Clermont Foot / Monaco sur quelle chaîne ?,France 4,EN DIRECT,"Samedi,29/04,•",17h05,26/04/2023 22:25:42,Samedi 29 avril 2023,Clermont Foot / Monaco ✨,https://tv-sports.fr/clermont-foot-monaco-football-coupe-gambardella-2022-2023-tv-x905750,Foot • Coupe Gambardella sur France 4,DIRECT,1
548,Clermont Foot / Monaco sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",17h15,26/04/2023 22:25:42,Samedi 29 avril 2023,Clermont Foot / Monaco ✨,https://tv-sports.fr/clermont-foot-monaco-football-coupe-gambardella-2022-2023-tv-x905750,Foot • Coupe Gambardella sur France 4,DIRECT,1
549,Clermont Foot / Monaco sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Dimanche,30/04,•",06h00,26/04/2023 22:25:42,Samedi 29 avril 2023,Clermont Foot / Monaco ✨,https://tv-sports.fr/clermont-foot-monaco-football-coupe-gambardella-2022-2023-tv-x905750,Foot • Coupe Gambardella sur France 4,DIRECT,1
550,AS Roma / Milan AC sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Samedi,29/04,•",17h53,26/04/2023 22:26:01,Samedi 29 avril 2023,AS Roma / Milan AC ✨,https://tv-sports.fr/as-roma-ac-milan-football-serie-a-2022-2023-tv-x905754,Foot • Serie A sur beIN SPORTS MAX 4,DIRECT,1
551,AS Roma / Milan AC sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Samedi,29/04,•",23h15,26/04/2023 22:26:01,Samedi 29 avril 2023,AS Roma / Milan AC ✨,https://tv-sports.fr/as-roma-ac-milan-football-serie-a-2022-2023-tv-x905754,Foot • Serie A sur beIN SPORTS MAX 4,DIRECT,1
552,Sivasspor / Fenerbahçe sur quelle chaîne ?,beIN SPORTS MAX 10,EN DIRECT,"Samedi,29/04,•",17h55,26/04/2023 22:26:07,Samedi 29 avril 2023,Sivasspor / Fenerbahçe ✨,https://tv-sports.fr/sivasspor-fenerbahce-football-super-lig-2022-2023-tv-x905899,Foot • Süper Lig de Turquie sur beIN SPORTS MAX 10,DIRECT,1
553,Europe Arena sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Samedi,29/04,•",18h00,26/04/2023 22:26:18,Samedi 29 avril 2023,Europe Arena,https://tv-sports.fr/europe-arena-tv-x857004,Football sur beIN SPORTS 2,Magazine,1
554,Europe Arena sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Samedi,29/04,•",20h30,26/04/2023 22:26:18,Samedi 29 avril 2023,Europe Arena,https://tv-sports.fr/europe-arena-tv-x857004,Football sur beIN SPORTS 2,Magazine,1
555,Europe Arena sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Samedi,29/04,•",23h00,26/04/2023 22:26:18,Samedi 29 avril 2023,Europe Arena,https://tv-sports.fr/europe-arena-tv-x857004,Football sur beIN SPORTS 2,Magazine,1
556,Schalke 04 / Werder Brême sur quelle chaîne ?,beIN SPORTS MAX 8,EN DIRECT,"Samedi,29/04,•",18h25,26/04/2023 22:26:28,Samedi 29 avril 2023,Schalke 04 / Werder Brême ✨,https://tv-sports.fr/schalke-04-werder-breme-football-bundesliga-2022-2023-tv-x905894,Foot • Bundesliga sur beIN SPORTS MAX 8,DIRECT,1
557,Llanelli Scarlets / Glasgow Warriors sur quelle chaîne ?,beIN SPORTS MAX 9,EN DIRECT,"Samedi,29/04,•",18h25,26/04/2023 22:26:39,Samedi 29 avril 2023,Llanelli Scarlets / Glasgow Warriors,https://tv-sports.fr/scarlets-glasgow-warriors-rugby-challenge-cup-2022-2023-tv-x905897,Rugby • Challenge Cup sur beIN SPORTS MAX 9,DIRECT,1
558,Football Liga 2022/2023 sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Samedi,29/04,•",18h30,26/04/2023 22:27:00,Samedi 29 avril 2023,Football Liga 2022/2023,https://tv-sports.fr/football-liga-2022-2023-tv-x886158,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
559,Football Liga 2022/2023 sur quelle chaîne ?,beIN SPORTS MAX 9,EN DIRECT,"Dimanche,30/04,•",18h25,26/04/2023 22:27:00,Samedi 29 avril 2023,Football Liga 2022/2023,https://tv-sports.fr/football-liga-2022-2023-tv-x886158,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
560,Football Liga 2022/2023 sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Dimanche,30/04,•",21h00,26/04/2023 22:27:00,Samedi 29 avril 2023,Football Liga 2022/2023,https://tv-sports.fr/football-liga-2022-2023-tv-x886158,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
561,Football Liga 2022/2023 sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Dimanche,30/04,•",23h45,26/04/2023 22:27:00,Samedi 29 avril 2023,Football Liga 2022/2023,https://tv-sports.fr/football-liga-2022-2023-tv-x886158,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
562,Football Liga 2022/2023 sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Mardi,02/05,•",19h25,26/04/2023 22:27:00,Samedi 29 avril 2023,Football Liga 2022/2023,https://tv-sports.fr/football-liga-2022-2023-tv-x886158,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
563,Rodez / Saint-Etienne sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:27:03,Samedi 29 avril 2023,Rodez / Saint-Etienne 🌟,https://tv-sports.fr/rodez-saint-etienne-ligue-2-foot-tv-x1196,Foot • Ligue 2 sur Amazon,DIRECT,1
564,Valenciennes / Bordeaux sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:27:10,Samedi 29 avril 2023,Valenciennes / Bordeaux ✨,https://tv-sports.fr/valenciennes-bordeaux-ligue-2-foot-tv-x1197,Foot • Ligue 2 sur Amazon,DIRECT,1
565,Grenoble / Niort sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:27:18,Samedi 29 avril 2023,Grenoble / Niort ✨,https://tv-sports.fr/grenoble-niort-ligue-2-foot-tv-x1198,Foot • Ligue 2 sur Amazon,DIRECT,1
566,Quevilly Rouen / Annecy sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:27:34,Samedi 29 avril 2023,Quevilly Rouen / Annecy ✨,https://tv-sports.fr/quevilly-rouen-annecy-ligue-2-foot-tv-x1195,Foot • Ligue 2 sur Amazon,DIRECT,1
567,Bastia / Amiens sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:27:41,Samedi 29 avril 2023,Bastia / Amiens ✨,https://tv-sports.fr/bastia-amiens-ligue-2-foot-tv-x1194,Foot • Ligue 2 sur Amazon,DIRECT,1
568,Guingamp / Laval sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:27:47,Samedi 29 avril 2023,Guingamp / Laval ✨,https://tv-sports.fr/guingamp-laval-ligue-2-foot-tv-x1191,Foot • Ligue 2 sur Amazon,DIRECT,1
569,Nîmes / Pau sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:27:55,Samedi 29 avril 2023,Nîmes / Pau ✨,https://tv-sports.fr/nimes-pau-ligue-2-foot-tv-x1192,Foot • Ligue 2 sur Amazon,DIRECT,1
570,FC Metz / Paris FC sur quelle chaîne ?,Amazon,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:28:06,Samedi 29 avril 2023,FC Metz / Paris FC ✨,https://tv-sports.fr/fc-metz-paris-fc-ligue-2-foot-tv-x1193,Foot • Ligue 2 sur Amazon,DIRECT,1
571,Rodez / Saint-Etienne sur quelle chaîne ?,L'Equipe,EN DIRECT,"Samedi,29/04,•",19h00,26/04/2023 22:28:09,Samedi 29 avril 2023,Rodez / Saint-Etienne 🌟,https://tv-sports.fr/rodez-saint-etienne-football-ligue-2-bkt-2022-2023-tv-x905722,Foot • Ligue 2 sur L'Equipe,DIRECT,1
572,Remise de coupe sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",19h15,26/04/2023 22:28:13,Samedi 29 avril 2023,Remise de coupe,https://tv-sports.fr/remise-de-coupe-tv-x905751,Multisports sur beIN SPORTS 1,Magazine,1
573,Canal Sports Club sur quelle chaîne ?,Canal+,EN DIRECT,"Samedi,29/04,•",19h17,26/04/2023 22:28:17,Samedi 29 avril 2023,Canal Sports Club,https://tv-sports.fr/canal-sports-club-tv-x905915,Multisports sur Canal+,Magazine,1
574,Avant-match : Coupe de France sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",19h30,26/04/2023 22:28:20,Samedi 29 avril 2023,Avant-match : Coupe de France,https://tv-sports.fr/avant-match-coupe-de-france-tv-x885071,Football sur beIN SPORTS 1,Magazine,1
575,Volley-ball Ligue A 2022/2023 sur quelle chaîne ?,beIN SPORTS MAX 6,EN DIRECT,"Samedi,29/04,•",19h40,26/04/2023 22:28:29,Samedi 29 avril 2023,Volley-ball Ligue A 2022/2023,https://tv-sports.fr/volley-ball-ligue-a-2022-2023-tv-x902923,Volley-ball • Ligue A sur beIN SPORTS MAX 6,DIRECT,1
576,Volley-ball Ligue A 2022/2023 sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Lundi,01/05,•",08h00,26/04/2023 22:28:29,Samedi 29 avril 2023,Volley-ball Ligue A 2022/2023,https://tv-sports.fr/volley-ball-ligue-a-2022-2023-tv-x902923,Volley-ball • Ligue A sur beIN SPORTS MAX 6,DIRECT,1
577,Volley-ball Ligue A 2022/2023 sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Jeudi,04/05,•",01h00,26/04/2023 22:28:29,Samedi 29 avril 2023,Volley-ball Ligue A 2022/2023,https://tv-sports.fr/volley-ball-ligue-a-2022-2023-tv-x902923,Volley-ball • Ligue A sur beIN SPORTS MAX 6,DIRECT,1
578,Handball TIBY Handball Val d'Europe 2023 sur quelle chaîne ?,beIN SPORTS MAX 7,EN DIRECT,"Samedi,29/04,•",19h55,26/04/2023 22:28:33,Samedi 29 avril 2023,Handball TIBY Handball Val d'Europe 2023,https://tv-sports.fr/handball-tiby-handball-val-d-europe-2023-tv-x905892,Handball • TIBY  Val d'Europe 2023 sur beIN SPORTS MAX 7,DIRECT,1
579,Handball TIBY Handball Val d'Europe 2023 sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Mercredi,03/05,•",08h00,26/04/2023 22:28:33,Samedi 29 avril 2023,Handball TIBY Handball Val d'Europe 2023,https://tv-sports.fr/handball-tiby-handball-val-d-europe-2023-tv-x905892,Handball • TIBY  Val d'Europe 2023 sur beIN SPORTS MAX 7,DIRECT,1
580,Morgan Charrière / Pedro Souza sur quelle chaîne ?,RMC Sport 2,EN DIRECT,"Samedi,29/04,•",20h30,26/04/2023 22:28:48,Samedi 29 avril 2023,Morgan Charrière / Pedro Souza,https://tv-sports.fr/morgan-charriere-pedro-souza-mma-cage-warriors-2023-tv-x905771,MMA • Cage Warriors sur RMC Sport 2,DIRECT,1
581,Morgan Charrière / Pedro Souza sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Lundi,01/05,•",00h00,26/04/2023 22:28:48,Samedi 29 avril 2023,Morgan Charrière / Pedro Souza,https://tv-sports.fr/morgan-charriere-pedro-souza-mma-cage-warriors-2023-tv-x905771,MMA • Cage Warriors sur RMC Sport 2,DIRECT,1
582,Morgan Charrière / Pedro Souza sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Lundi,01/05,•",23h00,26/04/2023 22:28:48,Samedi 29 avril 2023,Morgan Charrière / Pedro Souza,https://tv-sports.fr/morgan-charriere-pedro-souza-mma-cage-warriors-2023-tv-x905771,MMA • Cage Warriors sur RMC Sport 2,DIRECT,1
583,Morgan Charrière / Pedro Souza sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Mardi,02/05,•",21h00,26/04/2023 22:28:48,Samedi 29 avril 2023,Morgan Charrière / Pedro Souza,https://tv-sports.fr/morgan-charriere-pedro-souza-mma-cage-warriors-2023-tv-x905771,MMA • Cage Warriors sur RMC Sport 2,DIRECT,1
584,Morgan Charrière / Pedro Souza sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Jeudi,04/05,•",00h00,26/04/2023 22:28:48,Samedi 29 avril 2023,Morgan Charrière / Pedro Souza,https://tv-sports.fr/morgan-charriere-pedro-souza-mma-cage-warriors-2023-tv-x905771,MMA • Cage Warriors sur RMC Sport 2,DIRECT,1
585,Nantes / Toulouse sur quelle chaîne ?,France 2,EN DIRECT,"Samedi,29/04,•",20h45,26/04/2023 22:29:01,Samedi 29 avril 2023,Nantes / Toulouse ✨,https://tv-sports.fr/nantes-toulouse-football-coupe-de-france-2022-2023-tv-x905752,Foot • Coupe de France sur France 2,DIRECT,1
586,Nantes / Toulouse sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",21h00,26/04/2023 22:29:01,Samedi 29 avril 2023,Nantes / Toulouse ✨,https://tv-sports.fr/nantes-toulouse-football-coupe-de-france-2022-2023-tv-x905752,Foot • Coupe de France sur France 2,DIRECT,1
587,Nantes / Toulouse sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Samedi,29/04,•",23h15,26/04/2023 22:29:01,Samedi 29 avril 2023,Nantes / Toulouse ✨,https://tv-sports.fr/nantes-toulouse-football-coupe-de-france-2022-2023-tv-x905752,Foot • Coupe de France sur France 2,DIRECT,1
588,Nantes / Toulouse sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Dimanche,30/04,•",18h30,26/04/2023 22:29:01,Samedi 29 avril 2023,Nantes / Toulouse ✨,https://tv-sports.fr/nantes-toulouse-football-coupe-de-france-2022-2023-tv-x905752,Foot • Coupe de France sur France 2,DIRECT,1
589,Indycar Grand Prix d'Alabama 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Samedi,29/04,•",20h55,26/04/2023 22:29:12,Samedi 29 avril 2023,Indycar Grand Prix d'Alabama 2023,https://tv-sports.fr/indycar-grand-prix-d-alabama-2023-tv-x905786,Indycar • IndyCar sur Canal+ Sport,DIRECT,1
590,Indycar Grand Prix d'Alabama 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Dimanche,30/04,•",21h15,26/04/2023 22:29:12,Samedi 29 avril 2023,Indycar Grand Prix d'Alabama 2023,https://tv-sports.fr/indycar-grand-prix-d-alabama-2023-tv-x905786,Indycar • IndyCar sur Canal+ Sport,DIRECT,1
591,Indycar Grand Prix d'Alabama 2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Mardi,02/05,•",12h16,26/04/2023 22:29:12,Samedi 29 avril 2023,Indycar Grand Prix d'Alabama 2023,https://tv-sports.fr/indycar-grand-prix-d-alabama-2023-tv-x905786,Indycar • IndyCar sur Canal+ Sport,DIRECT,1
